trip_id,arrival_time,departure_time,stop_id,stop_sequence
90940,21:59:00,21:59:00,MALAD,3
90940,22:02:00,22:02:00,GOREGAON,4
90940,22:04:00,22:04:00,RAM_MANDIR,5
90940,22:07:00,22:07:00,JOGESHWARI,6
90940,22:13:00,22:13:00,ANDHERI,7
90940,22:17:00,22:17:00,VILE_PARLE,8
90940,22:20:00,22:20:00,SANTACRUZ,9
90940,22:23:00,22:23:00,KHAR_ROAD,10
90940,22:28:00,22:28:00,BANDRA,11
90940,22:31:00,22:31:00,MAHIM,12
90940,22:34:00,22:34:00,MATUNGA_ROAD,13
90940,22:38:00,22:38:00,DADAR,14
90940,22:40:00,22:40:00,PRABHADEVI,15
90940,22:43:00,22:43:00,LOWER_PAREL,16
90940,22:46:00,22:46:00,MAHALAXMI,17
90940,22:49:00,22:49:00,MUMBAI_CENTRAL,18
90940,22:51:00,22:51:00,GRANT_ROAD,19
90940,22:53:00,22:53:00,CHARNI_ROAD,20
90940,22:56:00,22:56:00,MARINE_LINES,21
90940,23:00:00,23:00:00,CHURCHGATE,22
90942,21:56:00,21:56:00,BORIVALI,1
90942,22:01:00,22:01:00,KANDIVALI,2
90942,22:04:00,22:04:00,MALAD,3
90942,22:07:00,22:07:00,GOREGAON,4
90942,22:09:00,22:09:00,RAM_MANDIR,5
90942,22:12:00,22:12:00,JOGESHWARI,6
90942,22:18:00,22:18:00,ANDHERI,7
90942,22:22:00,22:22:00,VILE_PARLE,8
90942,22:25:00,22:25:00,SANTACRUZ,9
90942,22:28:00,22:28:00,KHAR_ROAD,10
90942,22:33:00,22:33:00,BANDRA,11
90942,22:36:00,22:36:00,MAHIM,12
90942,22:39:00,22:39:00,MATUNGA_ROAD,13
90942,22:43:00,22:43:00,DADAR,14
90942,22:45:00,22:45:00,PRABHADEVI,15
90942,22:48:00,22:48:00,LOWER_PAREL,16
90942,22:51:00,22:51:00,MAHALAXMI,17
90942,22:54:00,22:54:00,MUMBAI_CENTRAL,18
90942,22:56:00,22:56:00,GRANT_ROAD,19
90942,22:58:00,22:58:00,CHARNI_ROAD,20
90942,23:01:00,23:01:00,MARINE_LINES,21
90942,23:05:00,23:05:00,CHURCHGATE,22
90948,21:58:00,21:58:00,BORIVALI,1
90948,22:06:00,22:06:00,KANDIVALI,2
90948,22:09:00,22:09:00,MALAD,3
90948,22:13:00,22:13:00,GOREGAON,4
90948,22:15:00,22:15:00,RAM_MANDIR,5
90948,22:19:00,22:19:00,JOGESHWARI,6
90948,22:25:00,22:25:00,ANDHERI,7
90948,22:29:00,22:29:00,VILE_PARLE,8
90948,22:32:00,22:32:00,SANTACRUZ,9
90948,22:35:00,22:35:00,KHAR_ROAD,10
90948,22:40:00,22:40:00,BANDRA,11
90948,22:43:00,22:43:00,MAHIM,12
90948,22:46:00,22:46:00,MATUNGA_ROAD,13
90948,22:50:00,22:50:00,DADAR,14
90948,22:52:00,22:52:00,PRABHADEVI,15
90948,22:55:00,22:55:00,LOWER_PAREL,16
90948,22:58:00,22:58:00,MAHALAXMI,17
90948,23:01:00,23:01:00,MUMBAI_CENTRAL,18
90948,23:03:00,23:03:00,GRANT_ROAD,19
90948,23:05:00,23:05:00,CHARNI_ROAD,20
90948,23:08:00,23:08:00,MARINE_LINES,21
90948,23:12:00,23:12:00,CHURCHGATE,22
90952,22:08:00,22:08:00,BORIVALI,1
90952,22:14:00,22:14:00,KANDIVALI,2
90952,22:17:00,22:17:00,MALAD,3
90952,22:20:00,22:20:00,GOREGAON,4
90952,22:22:00,22:22:00,RAM_MANDIR,5
90952,22:25:00,22:25:00,JOGESHWARI,6
90952,22:30:00,22:30:00,ANDHERI,7
90952,22:33:00,22:33:00,VILE_PARLE,8
90952,22:36:00,22:36:00,SANTACRUZ,9
90952,22:39:00,22:39:00,KHAR_ROAD,10
90952,22:43:00,22:43:00,BANDRA,11
90952,22:46:00,22:46:00,MAHIM,12
90952,22:49:00,22:49:00,MATUNGA_ROAD,13
90952,22:53:00,22:53:00,DADAR,14
90952,22:55:00,22:55:00,PRABHADEVI,15
90952,22:58:00,22:58:00,LOWER_PAREL,16
90952,23:01:00,23:01:00,MAHALAXMI,17
90952,23:04:00,23:04:00,MUMBAI_CENTRAL,18
90952,23:06:00,23:06:00,GRANT_ROAD,19
90952,23:08:00,23:08:00,CHARNI_ROAD,20
90952,23:11:00,23:11:00,MARINE_LINES,21
90952,23:15:00,23:15:00,CHURCHGATE,22
90956,22:15:00,22:15:00,BORIVALI,1
90956,22:20:00,22:20:00,KANDIVALI,2
90956,22:23:00,22:23:00,MALAD,3
90956,22:26:00,22:26:00,GOREGAON,4
90956,22:28:00,22:28:00,RAM_MANDIR,5
90956,22:31:00,22:31:00,JOGESHWARI,6
90956,22:36:00,22:36:00,ANDHERI,7
90956,22:39:00,22:39:00,VILE_PARLE,8
90956,22:42:00,22:42:00,SANTACRUZ,9
90956,22:45:00,22:45:00,KHAR_ROAD,10
90956,22:49:00,22:49:00,BANDRA,11
90956,22:52:00,22:52:00,MAHIM,12
90956,22:55:00,22:55:00,MATUNGA_ROAD,13
90956,22:59:00,22:59:00,DADAR,14
90956,23:01:00,23:01:00,PRABHADEVI,15
90956,23:04:00,23:04:00,LOWER_PAREL,16
90956,23:07:00,23:07:00,MAHALAXMI,17
90956,23:10:00,23:10:00,MUMBAI_CENTRAL,18
90956,23:12:00,23:12:00,GRANT_ROAD,19
90956,23:14:00,23:14:00,CHARNI_ROAD,20
90956,23:17:00,23:17:00,MARINE_LINES,21
90956,23:21:00,23:21:00,CHURCHGATE,22
90958,22:22:00,22:22:00,BORIVALI,1
90958,22:27:00,22:27:00,KANDIVALI,2
90958,22:30:00,22:30:00,MALAD,3
90958,22:33:00,22:33:00,GOREGAON,4
90958,22:35:00,22:35:00,RAM_MANDIR,5
90958,22:38:00,22:38:00,JOGESHWARI,6
90958,22:43:00,22:43:00,ANDHERI,7
90958,22:46:00,22:46:00,VILE_PARLE,8
90958,22:49:00,22:49:00,SANTACRUZ,9
90958,22:52:00,22:52:00,KHAR_ROAD,10
90958,22:56:00,22:56:00,BANDRA,11
90958,22:59:00,22:59:00,MAHIM,12
90958,23:02:00,23:02:00,MATUNGA_ROAD,13
90958,23:06:00,23:06:00,DADAR,14
90958,23:08:00,23:08:00,PRABHADEVI,15
90958,23:11:00,23:11:00,LOWER_PAREL,16
90958,23:14:00,23:14:00,MAHALAXMI,17
90958,23:17:00,23:17:00,MUMBAI_CENTRAL,18
90958,23:19:00,23:19:00,GRANT_ROAD,19
90958,23:21:00,23:21:00,CHARNI_ROAD,20
90958,23:24:00,23:24:00,MARINE_LINES,21
90958,23:30:00,23:30:00,CHURCHGATE,22
90946,22:12:00,22:12:00,GOREGAON,1
90946,22:15:00,22:15:00,RAM_MANDIR,2
90946,22:18:00,22:18:00,JOGESHWARI,3
90946,22:22:00,22:22:00,ANDHERI,4
90946,22:26:00,22:26:00,VILE_PARLE,5
90946,22:29:00,22:29:00,SANTACRUZ,6
90946,22:32:00,22:32:00,KHAR_ROAD,7
90946,22:37:00,22:37:00,BANDRA,8
90946,22:40:00,22:40:00,MAHIM,9
90946,22:43:00,22:43:00,MATUNGA_ROAD,10
90946,22:47:00,22:47:00,DADAR,11
90946,22:49:00,22:49:00,PRABHADEVI,12
90946,22:52:00,22:52:00,LOWER_PAREL,13
90946,22:55:00,22:55:00,MAHALAXMI,14
90946,22:58:00,22:58:00,MUMBAI_CENTRAL,15
90946,23:00:00,23:00:00,GRANT_ROAD,16
90946,23:02:00,23:02:00,CHARNI_ROAD,17
90946,23:05:00,23:05:00,MARINE_LINES,18
90946,23:09:00,23:09:00,CHURCHGATE,19
92200,21:44:00,21:44:00,VIRAR,1
92200,21:50:00,21:50:00,NALLA_SOPARA,2
92200,21:55:00,21:55:00,VASAI_ROAD,3
92200,21:59:00,21:59:00,NAIGAON,4
92200,22:05:00,22:05:00,BHAYANDAR,5
92200,22:10:00,22:10:00,MIRA_ROAD,6
92200,22:14:00,22:14:00,DAHISAR,7
92200,22:21:00,22:21:00,BORIVALI,8
90960,21:48:00,21:48:00,VIRAR,1
90960,21:54:00,21:54:00,NALLA_SOPARA,2
90960,21:59:00,21:59:00,VASAI_ROAD,3
90960,22:03:00,22:03:00,NAIGAON,4
90960,22:09:00,22:09:00,BHAYANDAR,5
90960,22:14:00,22:14:00,MIRA_ROAD,6
90960,22:18:00,22:18:00,DAHISAR,7
90960,22:24:00,22:24:00,BORIVALI,8
90960,22:29:00,22:29:00,KANDIVALI,9
90960,22:32:00,22:32:00,MALAD,10
90960,22:35:00,22:35:00,GOREGAON,11
90960,22:37:00,22:37:00,RAM_MANDIR,12
90960,22:40:00,22:40:00,JOGESHWARI,13
90960,22:46:00,22:46:00,ANDHERI,14
90962,21:52:00,21:52:00,VIRAR,1
90962,21:59:00,21:59:00,NALLA_SOPARA,2
90962,22:04:00,22:04:00,VASAI_ROAD,3
90962,22:09:00,22:09:00,NAIGAON,4
90962,22:15:00,22:15:00,BHAYANDAR,5
90962,22:20:00,22:20:00,MIRA_ROAD,6
90962,22:24:00,22:24:00,DAHISAR,7
90962,22:29:00,22:29:00,BORIVALI,8
90962,22:43:00,22:43:00,ANDHERI,9
90962,22:52:00,22:52:00,BANDRA,10
90962,22:58:00,22:58:00,DADAR,11
90962,23:05:00,23:05:00,MUMBAI_CENTRAL,12
90962,23:07:00,23:07:00,GRANT_ROAD,13
90962,23:09:00,23:09:00,CHARNI_ROAD,14
90962,23:12:00,23:12:00,MARINE_LINES,15
90962,23:16:00,23:16:00,CHURCHGATE,16
90966,21:58:00,21:58:00,VIRAR,1
90966,22:04:00,22:04:00,NALLA_SOPARA,2
90966,22:09:00,22:09:00,VASAI_ROAD,3
90966,22:14:00,22:14:00,NAIGAON,4
90966,22:19:00,22:19:00,BHAYANDAR,5
90966,22:24:00,22:24:00,MIRA_ROAD,6
90966,22:28:00,22:28:00,DAHISAR,7
90966,22:32:00,22:32:00,BORIVALI,8
90968,22:05:00,22:05:00,VIRAR,1
90968,22:11:00,22:11:00,NALLA_SOPARA,2
90968,22:16:00,22:16:00,VASAI_ROAD,3
90968,22:21:00,22:21:00,NAIGAON,4
90968,22:27:00,22:27:00,BHAYANDAR,5
90968,22:32:00,22:32:00,MIRA_ROAD,6
90968,22:36:00,22:36:00,DAHISAR,7
90968,22:40:00,22:40:00,BORIVALI,8
90968,22:52:00,22:52:00,ANDHERI,9
90968,23:01:00,23:01:00,BANDRA,10
90968,23:07:00,23:07:00,DADAR,11
90968,23:14:00,23:14:00,MUMBAI_CENTRAL,12
90968,23:16:00,23:16:00,GRANT_ROAD,13
90968,23:18:00,23:18:00,CHARNI_ROAD,14
90968,23:21:00,23:21:00,MARINE_LINES,15
90968,23:27:00,23:27:00,CHURCHGATE,16
90970,22:07:00,22:07:00,VIRAR,1
90970,22:17:00,22:17:00,VASAI_ROAD,2
90970,22:25:00,22:25:00,BHAYANDAR,3
90970,22:35:00,22:35:00,BORIVALI,4
90970,22:48:00,22:48:00,ANDHERI,5
90970,22:57:00,22:57:00,BANDRA,6
90970,23:03:00,23:03:00,DADAR,7
90970,23:10:00,23:10:00,MUMBAI_CENTRAL,8
90970,23:12:00,23:12:00,GRANT_ROAD,9
90970,23:14:00,23:14:00,CHARNI_ROAD,10
90970,23:17:00,23:17:00,MARINE_LINES,11
90970,23:22:00,23:22:00,CHURCHGATE,12
90976,22:14:00,22:14:00,VIRAR,1
90976,22:20:00,22:20:00,NALLA_SOPARA,2
90976,22:25:00,22:25:00,VASAI_ROAD,3
90976,22:29:00,22:29:00,NAIGAON,4
90976,22:35:00,22:35:00,BHAYANDAR,5
90976,22:40:00,22:40:00,MIRA_ROAD,6
90976,22:44:00,22:44:00,DAHISAR,7
90976,22:49:00,22:49:00,BORIVALI,8
90976,23:05:00,23:05:00,ANDHERI,9
90976,23:15:00,23:15:00,BANDRA,10
90976,23:21:00,23:21:00,DADAR,11
90976,23:28:00,23:28:00,MUMBAI_CENTRAL,12
90976,23:30:00,23:30:00,GRANT_ROAD,13
90976,23:32:00,23:32:00,CHARNI_ROAD,14
90976,23:35:00,23:35:00,MARINE_LINES,15
90976,23:41:00,23:41:00,CHURCHGATE,16
94132,22:20:00,22:20:00,VASAI_ROAD,1
94132,22:25:00,22:25:00,NAIGAON,2
94132,22:31:00,22:31:00,BHAYANDAR,3
94132,22:36:00,22:36:00,MIRA_ROAD,4
94132,22:40:00,22:40:00,DAHISAR,5
94132,22:46:00,22:46:00,BORIVALI,6
90964,22:30:00,22:30:00,BORIVALI,1
90964,22:35:00,22:35:00,KANDIVALI,2
90964,22:38:00,22:38:00,MALAD,3
90964,22:41:00,22:41:00,GOREGAON,4
90964,22:43:00,22:43:00,RAM_MANDIR,5
90964,22:46:00,22:46:00,JOGESHWARI,6
90964,22:51:00,22:51:00,ANDHERI,7
90964,22:54:00,22:54:00,VILE_PARLE,8
90964,22:57:00,22:57:00,SANTACRUZ,9
90964,23:00:00,23:00:00,KHAR_ROAD,10
90964,23:04:00,23:04:00,BANDRA,11
90964,23:07:00,23:07:00,MAHIM,12
90964,23:10:00,23:10:00,MATUNGA_ROAD,13
90964,23:14:00,23:14:00,DADAR,14
90964,23:16:00,23:16:00,PRABHADEVI,15
90964,23:19:00,23:19:00,LOWER_PAREL,16
90964,23:22:00,23:22:00,MAHALAXMI,17
90964,23:25:00,23:25:00,MUMBAI_CENTRAL,18
90964,23:27:00,23:27:00,GRANT_ROAD,19
90964,23:29:00,23:29:00,CHARNI_ROAD,20
90964,23:32:00,23:32:00,MARINE_LINES,21
90964,23:36:00,23:36:00,CHURCHGATE,22
90972,22:37:00,22:37:00,BORIVALI,1
90972,22:44:00,22:44:00,KANDIVALI,2
90972,22:47:00,22:47:00,MALAD,3
90972,22:50:00,22:50:00,GOREGAON,4
90972,22:52:00,22:52:00,RAM_MANDIR,5
90972,22:55:00,22:55:00,JOGESHWARI,6
90972,22:59:00,22:59:00,ANDHERI,7
90972,23:02:00,23:02:00,VILE_PARLE,8
90972,23:05:00,23:05:00,SANTACRUZ,9
90972,23:08:00,23:08:00,KHAR_ROAD,10
90972,23:12:00,23:12:00,BANDRA,11
90972,23:15:00,23:15:00,MAHIM,12
90972,23:18:00,23:18:00,MATUNGA_ROAD,13
90972,23:22:00,23:22:00,DADAR,14
90972,23:24:00,23:24:00,PRABHADEVI,15
90972,23:27:00,23:27:00,LOWER_PAREL,16
90972,23:30:00,23:30:00,MAHALAXMI,17
90972,23:33:00,23:33:00,MUMBAI_CENTRAL,18
90972,23:35:00,23:35:00,GRANT_ROAD,19
90972,23:37:00,23:37:00,CHARNI_ROAD,20
90972,23:40:00,23:40:00,MARINE_LINES,21
90972,23:43:00,23:43:00,CHURCHGATE,22
90974,22:43:00,22:43:00,BORIVALI,1
90974,22:49:00,22:49:00,KANDIVALI,2
90974,22:52:00,22:52:00,MALAD,3
90974,22:55:00,22:55:00,GOREGAON,4
90974,22:57:00,22:57:00,RAM_MANDIR,5
90974,23:00:00,23:00:00,JOGESHWARI,6
90974,23:06:00,23:06:00,ANDHERI,7
90974,23:10:00,23:10:00,VILE_PARLE,8
90974,23:13:00,23:13:00,SANTACRUZ,9
90974,23:16:00,23:16:00,KHAR_ROAD,10
90974,23:20:00,23:20:00,BANDRA,11
90974,23:23:00,23:23:00,MAHIM,12
90974,23:26:00,23:26:00,MATUNGA_ROAD,13
90974,23:30:00,23:30:00,DADAR,14
90974,23:32:00,23:32:00,PRABHADEVI,15
90974,23:35:00,23:35:00,LOWER_PAREL,16
90974,23:38:00,23:38:00,MAHALAXMI,17
90974,23:41:00,23:41:00,MUMBAI_CENTRAL,18
90974,23:43:00,23:43:00,GRANT_ROAD,19
90974,23:45:00,23:45:00,CHARNI_ROAD,20
90974,23:48:00,23:48:00,MARINE_LINES,21
90974,23:51:00,23:51:00,CHURCHGATE,22
90978,22:49:00,22:49:00,BORIVALI,1
90978,22:56:00,22:56:00,KANDIVALI,2
90978,22:59:00,22:59:00,MALAD,3
90978,23:02:00,23:02:00,GOREGAON,4
90978,23:04:00,23:04:00,RAM_MANDIR,5
90978,23:07:00,23:07:00,JOGESHWARI,6
90978,23:12:00,23:12:00,ANDHERI,7
90978,23:15:00,23:15:00,VILE_PARLE,8
90978,23:18:00,23:18:00,SANTACRUZ,9
90978,23:21:00,23:21:00,KHAR_ROAD,10
90978,23:25:00,23:25:00,BANDRA,11
90978,23:28:00,23:28:00,MAHIM,12
90978,23:31:00,23:31:00,MATUNGA_ROAD,13
90978,23:34:00,23:34:00,DADAR,14
90978,23:36:00,23:36:00,PRABHADEVI,15
90978,23:39:00,23:39:00,LOWER_PAREL,16
90978,23:42:00,23:42:00,MAHALAXMI,17
90978,23:45:00,23:45:00,MUMBAI_CENTRAL,18
90978,23:47:00,23:47:00,GRANT_ROAD,19
90978,23:49:00,23:49:00,CHARNI_ROAD,20
90978,23:52:00,23:52:00,MARINE_LINES,21
90978,23:56:00,23:56:00,CHURCHGATE,22
92202,22:18:00,22:18:00,VIRAR,1
92202,22:24:00,22:24:00,NALLA_SOPARA,2
92202,22:30:00,22:30:00,VASAI_ROAD,3
92202,22:35:00,22:35:00,NAIGAON,4
92202,22:41:00,22:41:00,BHAYANDAR,5
92202,22:46:00,22:46:00,MIRA_ROAD,6
92202,22:50:00,22:50:00,DAHISAR,7
92202,22:54:00,22:54:00,BORIVALI,8
92202,23:00:00,23:00:00,KANDIVALI,9
92202,23:03:00,23:03:00,MALAD,10
92202,23:06:00,23:06:00,GOREGAON,11
92202,23:08:00,23:08:00,RAM_MANDIR,12
92202,23:11:00,23:11:00,JOGESHWARI,13
92202,23:17:00,23:17:00,ANDHERI,14
90984,22:24:00,22:24:00,VIRAR,1
90984,22:30:00,22:30:00,NALLA_SOPARA,2
90984,22:35:00,22:35:00,VASAI_ROAD,3
90984,22:40:00,22:40:00,NAIGAON,4
90984,22:46:00,22:46:00,BHAYANDAR,5
90984,22:51:00,22:51:00,MIRA_ROAD,6
90984,22:55:00,22:55:00,DAHISAR,7
90984,22:59:00,22:59:00,BORIVALI,8
90984,23:13:00,23:13:00,ANDHERI,9
90984,23:22:00,23:22:00,BANDRA,10
90984,23:28:00,23:28:00,DADAR,11
90984,23:35:00,23:35:00,MUMBAI_CENTRAL,12
90984,23:37:00,23:37:00,GRANT_ROAD,13
90984,23:39:00,23:39:00,CHARNI_ROAD,14
90984,23:42:00,23:42:00,MARINE_LINES,15
90984,23:47:00,23:47:00,CHURCHGATE,16
92204,22:33:00,22:33:00,VIRAR,1
92204,22:39:00,22:39:00,NALLA_SOPARA,2
92204,22:44:00,22:44:00,VASAI_ROAD,3
92204,22:48:00,22:48:00,NAIGAON,4
92204,22:54:00,22:54:00,BHAYANDAR,5
92204,22:59:00,22:59:00,MIRA_ROAD,6
92204,23:03:00,23:03:00,DAHISAR,7
92204,23:07:00,23:07:00,BORIVALI,8
92204,23:11:00,23:11:00,KANDIVALI,9
92204,23:14:00,23:14:00,MALAD,10
92204,23:17:00,23:17:00,GOREGAON,11
92204,23:19:00,23:19:00,RAM_MANDIR,12
92204,23:22:00,23:22:00,JOGESHWARI,13
92204,23:29:00,23:29:00,ANDHERI,14
90992,22:40:00,22:40:00,VIRAR,1
90992,22:47:00,22:47:00,NALLA_SOPARA,2
90992,22:52:00,22:52:00,VASAI_ROAD,3
90992,22:56:00,22:56:00,NAIGAON,4
90992,23:02:00,23:02:00,BHAYANDAR,5
90992,23:07:00,23:07:00,MIRA_ROAD,6
90992,23:11:00,23:11:00,DAHISAR,7
90992,23:17:00,23:17:00,BORIVALI,8
90992,23:33:00,23:33:00,ANDHERI,9
90992,23:42:00,23:42:00,BANDRA,10
90992,23:48:00,23:48:00,DADAR,11
90992,23:55:00,23:55:00,MUMBAI_CENTRAL,12
90992,23:57:00,23:57:00,GRANT_ROAD,13
90992,23:59:00,23:59:00,CHARNI_ROAD,14
90992,00:02:00,00:02:00,MARINE_LINES,15
90992,00:05:00,00:05:00,CHURCHGATE,16
94106,22:44:00,22:44:00,VIRAR,1
94106,22:51:00,22:51:00,NALLA_SOPARA,2
94106,22:56:00,22:56:00,VASAI_ROAD,3
94106,23:00:00,23:00:00,NAIGAON,4
94106,23:06:00,23:06:00,BHAYANDAR,5
94106,23:11:00,23:11:00,MIRA_ROAD,6
94106,23:15:00,23:15:00,DAHISAR,7
94106,23:21:00,23:21:00,BORIVALI,8
94106,23:37:00,23:37:00,ANDHERI,9
92206,22:50:00,22:50:00,VIRAR,1
92206,22:56:00,22:56:00,NALLA_SOPARA,2
92206,23:01:00,23:01:00,VASAI_ROAD,3
92206,23:05:00,23:05:00,NAIGAON,4
92206,23:11:00,23:11:00,BHAYANDAR,5
92206,23:16:00,23:16:00,MIRA_ROAD,6
92206,23:20:00,23:20:00,DAHISAR,7
92206,23:24:00,23:24:00,BORIVALI,8
92206,23:28:00,23:28:00,KANDIVALI,9
92206,23:31:00,23:31:00,MALAD,10
92206,23:34:00,23:34:00,GOREGAON,11
92206,23:36:00,23:36:00,RAM_MANDIR,12
92206,23:39:00,23:39:00,JOGESHWARI,13
92206,23:46:00,23:46:00,ANDHERI,14
94104,22:56:00,22:56:00,BHAYANDAR,1
94104,23:02:00,23:02:00,MIRA_ROAD,2
94104,23:06:00,23:06:00,DAHISAR,3
94104,23:11:00,23:11:00,BORIVALI,4
94144,22:58:00,22:58:00,BORIVALI,1
94144,23:04:00,23:04:00,KANDIVALI,2
94144,23:07:00,23:07:00,MALAD,3
94144,23:10:00,23:10:00,GOREGAON,4
94144,23:12:00,23:12:00,RAM_MANDIR,5
94144,23:15:00,23:15:00,JOGESHWARI,6
94144,23:21:00,23:21:00,ANDHERI,7
94144,23:25:00,23:25:00,VILE_PARLE,8
94144,23:28:00,23:28:00,SANTACRUZ,9
94144,23:31:00,23:31:00,KHAR_ROAD,10
94144,23:36:00,23:36:00,BANDRA,11
94144,23:39:00,23:39:00,MAHIM,12
94144,23:42:00,23:42:00,MATUNGA_ROAD,13
94144,23:46:00,23:46:00,DADAR,14
94144,23:48:00,23:48:00,PRABHADEVI,15
94144,23:51:00,23:51:00,LOWER_PAREL,16
94144,23:54:00,23:54:00,MAHALAXMI,17
94144,23:57:00,23:57:00,MUMBAI_CENTRAL,18
94144,23:59:00,23:59:00,GRANT_ROAD,19
94144,00:01:00,00:01:00,CHARNI_ROAD,20
94144,00:04:00,00:04:00,MARINE_LINES,21
94144,00:08:00,00:08:00,CHURCHGATE,22
90982,23:03:00,23:03:00,BORIVALI,1
90982,23:08:00,23:08:00,KANDIVALI,2
90982,23:11:00,23:11:00,MALAD,3
90982,23:14:00,23:14:00,GOREGAON,4
90982,23:16:00,23:16:00,RAM_MANDIR,5
90982,23:19:00,23:19:00,JOGESHWARI,6
90982,23:25:00,23:25:00,ANDHERI,7
90982,23:28:00,23:28:00,VILE_PARLE,8
90982,23:31:00,23:31:00,SANTACRUZ,9
90982,23:34:00,23:34:00,KHAR_ROAD,10
90982,23:38:00,23:38:00,BANDRA,11
90982,23:41:00,23:41:00,MAHIM,12
90982,23:44:00,23:44:00,MATUNGA_ROAD,13
90982,23:48:00,23:48:00,DADAR,14
90982,23:50:00,23:50:00,PRABHADEVI,15
90982,23:53:00,23:53:00,LOWER_PAREL,16
90982,23:56:00,23:56:00,MAHALAXMI,17
90982,23:59:00,23:59:00,MUMBAI_CENTRAL,18
90982,00:01:00,00:01:00,GRANT_ROAD,19
90982,00:03:00,00:03:00,CHARNI_ROAD,20
90982,00:06:00,00:06:00,MARINE_LINES,21
90982,00:10:00,00:10:00,CHURCHGATE,22
90990,23:15:00,23:15:00,BORIVALI,1
90990,23:21:00,23:21:00,KANDIVALI,2
90990,23:24:00,23:24:00,MALAD,3
90990,23:27:00,23:27:00,GOREGAON,4
90990,23:29:00,23:29:00,RAM_MANDIR,5
90990,23:32:00,23:32:00,JOGESHWARI,6
90990,23:37:00,23:37:00,ANDHERI,7
90990,23:40:00,23:40:00,VILE_PARLE,8
90990,23:43:00,23:43:00,SANTACRUZ,9
90990,23:46:00,23:46:00,KHAR_ROAD,10
90990,23:50:00,23:50:00,BANDRA,11
90990,23:53:00,23:53:00,MAHIM,12
90990,23:56:00,23:56:00,MATUNGA_ROAD,13
90990,00:00:00,00:00:00,DADAR,14
90990,00:02:00,00:02:00,PRABHADEVI,15
90990,00:05:00,00:05:00,LOWER_PAREL,16
90990,00:08:00,00:08:00,MAHALAXMI,17
90990,00:11:00,00:11:00,MUMBAI_CENTRAL,18
90990,00:13:00,00:13:00,GRANT_ROAD,19
90990,00:15:00,00:15:00,CHARNI_ROAD,20
90990,00:18:00,00:18:00,MARINE_LINES,21
90990,00:22:00,00:22:00,CHURCHGATE,22
90996,23:25:00,23:25:00,BORIVALI,1
90996,23:40:00,23:40:00,ANDHERI,2
90996,23:49:00,23:49:00,BANDRA,3
90996,23:55:00,23:55:00,DADAR,4
90996,00:02:00,00:02:00,MUMBAI_CENTRAL,5
90996,00:04:00,00:04:00,GRANT_ROAD,6
90996,00:06:00,00:06:00,CHARNI_ROAD,7
90996,00:09:00,00:09:00,MARINE_LINES,8
90996,00:13:00,00:13:00,CHURCHGATE,9
90998,23:25:00,23:25:00,BORIVALI,1
90998,23:31:00,23:31:00,KANDIVALI,2
90998,23:34:00,23:34:00,MALAD,3
90998,23:37:00,23:37:00,GOREGAON,4
90998,23:39:00,23:39:00,RAM_MANDIR,5
90998,23:42:00,23:42:00,JOGESHWARI,6
90998,23:47:00,23:47:00,ANDHERI,7
90998,23:50:00,23:50:00,VILE_PARLE,8
90998,23:53:00,23:53:00,SANTACRUZ,9
90998,23:56:00,23:56:00,KHAR_ROAD,10
90998,00:00:00,00:00:00,BANDRA,11
90998,00:03:00,00:03:00,MAHIM,12
90998,00:06:00,00:06:00,MATUNGA_ROAD,13
90998,00:10:00,00:10:00,DADAR,14
90998,00:12:00,00:12:00,PRABHADEVI,15
90998,00:15:00,00:15:00,LOWER_PAREL,16
90998,00:18:00,00:18:00,MAHALAXMI,17
90998,00:21:00,00:21:00,MUMBAI_CENTRAL,18
90998,00:23:00,00:23:00,GRANT_ROAD,19
90998,00:25:00,00:25:00,CHARNI_ROAD,20
90998,00:28:00,00:28:00,MARINE_LINES,21
90998,00:31:00,00:31:00,CHURCHGATE,22
91000,22:55:00,22:55:00,VIRAR,1
91000,23:01:00,23:01:00,NALLA_SOPARA,2
91000,23:07:00,23:07:00,VASAI_ROAD,3
91000,23:12:00,23:12:00,NAIGAON,4
91000,23:18:00,23:18:00,BHAYANDAR,5
91000,23:23:00,23:23:00,MIRA_ROAD,6
91000,23:27:00,23:27:00,DAHISAR,7
91000,23:32:00,23:32:00,BORIVALI,8
91000,23:47:00,23:47:00,ANDHERI,9
91000,23:56:00,23:56:00,BANDRA,10
91000,00:02:00,00:02:00,DADAR,11
91000,00:09:00,00:09:00,MUMBAI_CENTRAL,12
91000,00:11:00,00:11:00,GRANT_ROAD,13
91000,00:13:00,00:13:00,CHARNI_ROAD,14
91000,00:16:00,00:16:00,MARINE_LINES,15
91000,00:20:00,00:20:00,CHURCHGATE,16
91002,23:00:00,23:00:00,VIRAR,1
91002,23:06:00,23:06:00,NALLA_SOPARA,2
91002,23:11:00,23:11:00,VASAI_ROAD,3
91002,23:16:00,23:16:00,NAIGAON,4
91002,23:22:00,23:22:00,BHAYANDAR,5
91002,23:27:00,23:27:00,MIRA_ROAD,6
91002,23:31:00,23:31:00,DAHISAR,7
91002,23:37:00,23:37:00,BORIVALI,8
91006,23:15:00,23:15:00,VIRAR,1
91006,23:21:00,23:21:00,NALLA_SOPARA,2
91006,23:26:00,23:26:00,VASAI_ROAD,3
91006,23:31:00,23:31:00,NAIGAON,4
