shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9549855497185,72.8151273200827,3459
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9547006136796,72.8152560132778,3460
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9544010582497,72.8154322727871,3461
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9541610968769,72.8155934010912,3462
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9538110129848,72.8158429081099,3463
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9535864710229,72.8160354986507,3464
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9533602025481,72.8162702328569,3465
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9529818960366,72.8167793000193,3466
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9524458449389,72.8175299557273,3467
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9517165867492,72.8185706836948,3468
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9515137673033,72.818860124576,3469
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9512807379828,72.8191676760727,3470
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9510005377081,72.8194735595472,3471
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9503484373266,72.8201348850015,3472
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.950118373216,72.8203900217,3473
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9498472699915,72.8206528958238,3474
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.949274008112,72.8211610339008,3475
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9487751207637,72.8215817525938,3476
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9480758646992,72.8221599576253,3477
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9476886233934,72.8224567513566,3478
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9471446747126,72.8228348212777,3479
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9466860600312,72.8231829656761,3480
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9463156553831,72.8234543205473,3481
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9457881977142,72.8238144822946,3482
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9463156553831,72.8234543205473,3483
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9466860600312,72.8231829656761,3484
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9471446747126,72.8228348212777,3485
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9476886233934,72.8224567513566,3486
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9480758646992,72.8221599576253,3487
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9487751207637,72.8215817525938,3488
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.949274008112,72.8211610339008,3489
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9498472699915,72.8206528958238,3490
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.950118373216,72.8203900217,3491
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9503484373266,72.8201348850015,3492
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9510005377081,72.8194735595472,3493
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9512807379828,72.8191676760727,3494
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9515137673033,72.818860124576,3495
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9517165867492,72.8185706836948,3496
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9524458449389,72.8175299557273,3497
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9529818960366,72.8167793000193,3498
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9533602025481,72.8162702328569,3499
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9535864710229,72.8160354986507,3500
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9538110129848,72.8158429081099,3501
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9541610968769,72.8155934010912,3502
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9544010582497,72.8154322727871,3503
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9547006136796,72.8152560132778,3504
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9549855497185,72.8151273200827,3505
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9551960580453,72.8150525782238,3506
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9554719591989,72.814951582472,3507
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9559615355912,72.8148098830837,3508
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9564741264444,72.8146807291291,3509
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9569051486245,72.8146102725534,3510
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9572145900963,72.814592237175,3511
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9577445665622,72.8145849263138,3512
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9585943937936,72.8145702509559,3513
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9590010464198,72.814558170772,3514
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9591969480568,72.8145572650415,3515
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9593318517985,72.8145670377555,3516
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9594699087754,72.8145784174387,3517
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9595830663307,72.8146007874585,3518
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9600960001583,72.8147103210039,3519
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9605617412958,72.814861618531,3520
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9611505853338,72.8150953027794,3521
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9618844219129,72.8154171581191,3522
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9625974837482,72.8157212753565,3523
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9637045605151,72.8161783832854,3524
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9639338278522,72.8162730471063,3525
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9648607156238,72.8166896637613,3526
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9653983672629,72.8169420371745,3527
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9663288078917,72.8173694219335,3528
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9670905239254,72.8177305604577,3529
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9688875743769,72.8184991143396,3530
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9693231057303,72.8186651684373,3531
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9697580934081,72.8187849982945,3532
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9698932713685,72.8187988036057,3533
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9707332409253,72.8188845891338,3534
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9716741500936,72.8189930274448,3535
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9723300435672,72.8190997743497,3536
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9726470049198,72.8191833206014,3537
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9741092170464,72.8197106833407,3538
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9749186098372,72.8200460058247,3539
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9755898241067,72.820289460227,3540
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9761572974451,72.8204550066335,3541
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9766971013378,72.8205992969928,3542
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9772411382325,72.8208119851955,3543
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9779820774395,72.8211554144305,3544
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9785201496713,72.8214438403973,3545
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9795126574413,72.8221947164662,3546
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9806949546814,72.8230548219831,3547
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.981628055816,72.8237092131762,3548
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9822737979282,72.8241537111257,3549
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.982398608774,72.8242396247632,3550
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.983021337126,72.8247323286874,3551
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.983701094972,72.8251198134035,3552
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9844142320605,72.8254312076531,3553
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9854884454441,72.8258833673212,3554
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9867339264192,72.8264193062302,3555
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9883833895851,72.8271139185649,3556
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9892663184493,72.8275251751399,3557
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9902570720445,72.8279783064435,3558
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9906670313591,72.8281567406027,3559
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9917900821728,72.8286429923887,3560
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9923859822295,72.82889468239,3561
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9932094529703,72.8292623230576,3562
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9937847912597,72.829514283566,3563
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9945151433314,72.8298326933044,3564
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9952729101247,72.830150751054,3565
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9953187079519,72.8301724717831,3566
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9964413096768,72.8307048983432,3567
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9968687403027,72.8309119437805,3568
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9987084716541,72.8317204333373,3569
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9997423748063,72.8322042787879,3570
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0002422761323,72.8324536307996,3571
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0015074703825,72.8330786191166,3572
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0023927484477,72.8334563051742,3573
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0032885999261,72.8338590821058,3574
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0043120506257,72.8343286737048,3575
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0052079440558,72.834735062234,3576
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0063911844207,72.8353863674395,3577
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0069336160763,72.8357397799872,3578
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0075631386431,72.8361132046623,3579
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.008164643171,72.8364700131546,3580
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0100763230208,72.8374274531608,3581
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0106319782793,72.8377553888283,3582
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0115327270463,72.8382842624331,3583
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0123298235734,72.838742411897,3584
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0132657678654,72.8393501181948,3585
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0139075980955,72.83972019511,3586
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.014808428131,72.8402562942972,3587
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0157579484301,72.8408530315899,3588
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0163756615935,72.8412126193712,3589
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0171286256916,72.8417073998298,3590
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0181258265727,72.842278311567,3591
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0188090289036,72.842669496702,3592
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0193373458095,72.8430050247688,3593
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0195608762156,72.8431374888969,3594
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.020093186263,72.8434529362287,3595
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0208209370546,72.8438435544558,3596
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0212591850893,72.8440973669307,3597
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0223145117517,72.8446567448344,3598
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0230621506727,72.8449894569539,3599
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0237989196649,72.8452718588706,3600
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0248317076032,72.8456621635451,3601
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0260264433106,72.8461260642526,3602
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0271347490951,72.8465262165278,3603
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0276403995805,72.8466818722056,3604
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0283685978561,72.8469289503764,3605
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0288069214525,72.8470776754515,3606
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0291542592871,72.8471777116968,3607
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.030227538834,72.8475134572696,3608
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0319289967694,72.8479312110616,3609
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0327012761784,72.8480257739671,3610
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0344157953054,72.8480937812001,3611
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.03493338991,72.848097922778,3612
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0357280191889,72.8480516427832,3613
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0369877270836,72.8478916236533,3614
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0379125170063,72.8476725969398,3615
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.03887391185,72.8474200267524,3616
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0400282926887,72.8470865172324,3617
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.040716517382,72.8469183881932,3618
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0404737460522,72.8470355060771,3619
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0388807479098,72.8476601149899,3620
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0379396296165,72.8481002585999,3621
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0374903474544,72.848370351394,3622
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0368840544382,72.8488274750118,3623
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0363449824499,72.8493013499558,3624
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0359397365687,72.8497558788575,3625
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0355434829991,72.850263148532,3626
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0351976954446,72.8507873877524,3627
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0348450654402,72.8514438607332,3628
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.034502348122,72.8522323530917,3629
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0340839851729,72.8532538996184,3630
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0335939091688,72.8544141553891,3631
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0333142148697,72.8542251303259,3632
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0321530845601,72.8534075345461,3633
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0308878433306,72.8524795680838,3634
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0296544901961,72.8516413019343,3635
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0282733545453,72.8507689105562,3636
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0276787628813,72.8503332866502,3637
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0274961050905,72.8502084014804,3638
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0276787628813,72.8503332866502,3639
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0282733545453,72.8507689105562,3640
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0296544901961,72.8516413019343,3641
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0308878433306,72.8524795680838,3642
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0321530845601,72.8534075345461,3643
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0333142148697,72.8542251303259,3644
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0335939091688,72.8544141553891,3645
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0340839851729,72.8532538996184,3646
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.034502348122,72.8522323530917,3647
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0348450654402,72.8514438607332,3648
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0351976954446,72.8507873877524,3649
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0355434829991,72.850263148532,3650
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0359397365687,72.8497558788575,3651
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0363449824499,72.8493013499558,3652
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0368840544382,72.8488274750118,3653
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0374903474544,72.848370351394,3654
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0379396296165,72.8481002585999,3655
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0388807479098,72.8476601149899,3656
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0404737460522,72.8470355060771,3657
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.040716517382,72.8469183881932,3658
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0400282926887,72.8470865172324,3659
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.03887391185,72.8474200267524,3660
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0379125170063,72.8476725969398,3661
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0369877270836,72.8478916236533,3662
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0357280191889,72.8480516427832,3663
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.03493338991,72.848097922778,3664
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0344157953054,72.8480937812001,3665
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0327012761784,72.8480257739671,3666
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0319289967694,72.8479312110616,3667
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.030227538834,72.8475134572696,3668
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0291542592871,72.8471777116968,3669
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0288069214525,72.8470776754515,3670
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0283685978561,72.8469289503764,3671
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0276403995805,72.8466818722056,3672
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0271347490951,72.8465262165278,3673
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0260264433106,72.8461260642526,3674
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0248317076032,72.8456621635451,3675
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0237989196649,72.8452718588706,3676
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0230621506727,72.8449894569539,3677
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0223145117517,72.8446567448344,3678
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0212591850893,72.8440973669307,3679
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0208209370546,72.8438435544558,3680
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.020093186263,72.8434529362287,3681
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0195608762156,72.8431374888969,3682
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0193373458095,72.8430050247688,3683
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0188090289036,72.842669496702,3684
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0181258265727,72.842278311567,3685
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0171286256916,72.8417073998298,3686
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0163756615935,72.8412126193712,3687
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0157579484301,72.8408530315899,3688
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.014808428131,72.8402562942972,3689
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0139075980955,72.83972019511,3690
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0132657678654,72.8393501181948,3691
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0123298235734,72.838742411897,3692
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0115327270463,72.8382842624331,3693
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0106319782793,72.8377553888283,3694
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0100763230208,72.8374274531608,3695
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.008164643171,72.8364700131546,3696
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0075631386431,72.8361132046623,3697
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0069336160763,72.8357397799872,3698
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0063911844207,72.8353863674395,3699
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0052079440558,72.834735062234,3700
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0043120506257,72.8343286737048,3701
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0032885999261,72.8338590821058,3702
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0023927484477,72.8334563051742,3703
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0015074703825,72.8330786191166,3704
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0002422761323,72.8324536307996,3705
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9997423748063,72.8322042787879,3706
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9987084716541,72.8317204333373,3707
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9968687403027,72.8309119437805,3708
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9964413096768,72.8307048983432,3709
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9953187079519,72.8301724717831,3710
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9952729101247,72.830150751054,3711
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9945151433314,72.8298326933044,3712
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9937847912597,72.829514283566,3713
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9932094529703,72.8292623230576,3714
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9923859822295,72.82889468239,3715
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9917900821728,72.8286429923887,3716
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9906670313591,72.8281567406027,3717
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9902570720445,72.8279783064435,3718
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9892663184493,72.8275251751399,3719
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9883833895851,72.8271139185649,3720
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9867339264192,72.8264193062302,3721
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9854884454441,72.8258833673212,3722
