train_number,station,time
96332,Kurla,23:31
96110,Kurla,23:35
97264,Kurla,23:38
97260,Sion,22:55
97170,Sion,23:03
97172,Sion,23:09
97262,Sion,23:13
96330,Sion,23:17
96658,Sion,23:25
97174,Sion,23:30
96332,Sion,23:35
96110,Sion,23:39
97264,Sion,23:42
97260,Matunga,22:58
97170,Matunga,23:06
97172,Matunga,23:12
97262,Matunga,23:16
96330,Matunga,23:20
96658,Matunga,23:28
97174,Matunga,23:33
96332,Matunga,23:39
96110,Matunga,23:43
97264,Matunga,23:46
97260,Dadar,23:02
95248,Dadar,23:10
97170,Dadar,23:10
97172,Dadar,23:16
95430,Dadar,23:24
97262,Dadar,23:20
96330,Dadar,23:24
96658,Dadar,23:32
97174,Dadar,23:37
95146,Dadar,23:43
96332,Dadar,23:42
96110,Dadar,23:46
97264,Dadar,23:49
97260,Parel,23:05
97170,Parel,23:13
97172,Parel,23:19
97262,Parel,23:23
96330,Parel,23:27
96658,Parel,23:35
97174,Parel,23:40
96332,Parel,23:45
96110,Parel,23:49
97264,Parel,23:52
97260,Currey road,23:08
97170,Currey road,23:16
97172,Currey road,23:22
97262,Currey road,23:26
96330,Currey road,23:30
96658,Currey road,23:38
97174,Currey road,23:43
96332,Currey road,23:48
96110,Currey road,23:52
97260,Chinchpokli,23:10
97170,Chinchpokli,23:18
97172,Chinchpokli,23:24
97262,Chinchpokli,23:28
96330,Chinchpokli,23:32
96658,Chinchpokli,23:40
97174,Chinchpokli,23:45
96332,Chinchpokli,23:50
96110,Chinchpokli,23:54
97260,Byculla,23:12
95248,Byculla,23:17
97170,Byculla,23:20
97172,Byculla,23:27
95430,Byculla,23:30
97262,Byculla,23:31
96330,Byculla,23:35
96658,Byculla,23:43
97174,Byculla,23:48
95146,Byculla,23:50
96332,Byculla,23:52
96110,Byculla,23:56
97260,Sandhurst road,23:15
97170,Sandhurst road,23:23
97172,Sandhurst road,23:30
97262,Sandhurst road,23:34
96330,Sandhurst road,23:38
96658,Sandhurst road,23:46
97174,Sandhurst road,23:51
96332,Sandhurst road,23:55
96110,Sandhurst road,23:59
97260,Masjid,23:18
97170,Masjid,23:26
97172,Masjid,23:33
97262,Masjid,23:37
96330,Masjid,23:41
96658,Masjid,23:49
97174,Masjid,23:54
96332,Masjid,23:58
96110,Masjid,00:02
97260,CSMT,23:22
95248,CSMT,23:27
97170,CSMT,23:30
97172,CSMT,23:36
95430,CSMT,23:38
97262,CSMT,23:40
96330,CSMT,23:44
96658,CSMT,23:53
97174,CSMT,23:58
95146,CSMT,23:59
96332,CSMT,00:02
96110,CSMT,00:06
96406,Kasara,22:00
96406,Umbermali,22:11
96406,Khardi,22:17
96406,Thansit,22:22
96406,Atgaon,22:27
96520,Asangaon,22:10
96406,Asangaon,22:36
96522,Asangaon,23:08
96520,Vasind,22:18
96406,Vasind,22:42
96522,Vasind,23:15
96520,Khadavli,22:25
96406,Khadavli,22:49
96522,Khadavli,23:22
96520,Titwala,22:33
96406,Titwala,22:57
96662,Titwala,23:14
96522,Titwala,23:29
96520,Ambivli,22:41
96406,Ambivli,23:05
96662,Ambivli,23:20
96522,Ambivli,23:35
96520,Shahad,22:44
96406,Shahad,23:08
96662,Shahad,23:24
96522,Shahad,23:38
96020,Khopoli,22:15
96022,Khopoli,23:20
96020,Lowjee,22:19
96022,Lowjee,23:24
96020,Dolavli,22:23
96022,Dolavli,23:28
96020,Kelavli,22:26
96022,Kelavli,23:31
96020,Palasdhari,22:33
96022,Palasdhari,23:38
96020,Karjat,22:41
96022,Karjat,23:45
96020,Bhivpuri road,22:50
96020,Neral,22:57
96020,Shelu,23:01
96020,Vangani,23:05
96226,Badlapur,22:40
96228,Badlapur,23:04
96020,Badlapur,23:14
96230,Badlapur,23:29
96226,Ambernath,22:48
96228,Ambernath,23:13
96020,Ambernath,23:21
96230,Ambernath,23:37
96226,Ulhas nagar,22:52
96228,Ulhas nagar,23:17
96020,Ulhas nagar,23:25
96230,Ulhas nagar,23:41
96226,Vithalwadi,22:55
96228,Vithalwadi,23:20
96020,Vithalwadi,23:28
96230,Vithalwadi,23:44
96520,Thakurli,22:57
97176,Thakurli,23:01
96226,Thakurli,23:06
97178,Thakurli,23:09
96406,Thakurli,23:22
97180,Thakurli,23:24
96228,Thakurli,23:33
96662,Thakurli,23:36
96020,Thakurli,23:42
96522,Thakurli,23:50
97182,Thakurli,23:54
96230,Thakurli,23:58
96520,Dombivli,23:00
97176,Dombivli,23:04
95748,Dombivli,23:22
96226,Dombivli,23:09
97178,Dombivli,23:12
96406,Dombivli,23:25
97180,Dombivli,23:27
96228,Dombivli,23:36
96662,Dombivli,23:39
96020,Dombivli,23:45
96522,Dombivli,23:53
97182,Dombivli,23:57
96230,Dombivli,00:01
96520,Kopar,23:03
97176,Kopar,23:08
96226,Kopar,23:12
97178,Kopar,23:15
96406,Kopar,23:28
97180,Kopar,23:30
96228,Kopar,23:39
96662,Kopar,23:42
96020,Kopar,23:48
96522,Kopar,23:56
96230,Kopar,00:04
96520,Diwa,23:08
97176,Diwa,23:13
96226,Diwa,23:17
97178,Diwa,23:20
96406,Diwa,23:33
97180,Diwa,23:35
96228,Diwa,23:44
96662,Diwa,23:47
96020,Diwa,23:53
96522,Diwa,00:01
97182,Diwa,00:05
96230,Diwa,00:09
96520,Mumbra,23:12
97176,Mumbra,23:17
96226,Mumbra,23:21
97178,Mumbra,23:24
96406,Mumbra,23:37
97180,Mumbra,23:39
96228,Mumbra,23:48
96662,Mumbra,23:51
96020,Mumbra,23:57
96522,Mumbra,00:05
97182,Mumbra,00:09
96230,Mumbra,00:13
96520,Kalva,23:18
97176,Kalva,23:23
96226,Kalva,23:27
97178,Kalva,23:30
96406,Kalva,23:43
97180,Kalva,23:45
96228,Kalva,23:54
96662,Kalva,23:57
96020,Kalva,00:03
96522,Kalva,00:11
97182,Kalva,00:15
96230,Kalva,00:19
96520,Thane,23:23
97176,Thane,23:28
95748,Thane,23:40
96226,Thane,23:32
97178,Thane,23:35
97436,Thane,23:40
96406,Thane,23:49
97180,Thane,23:50
96228,Thane,23:59
96662,Thane,00:03
96020,Thane,00:09
96522,Thane,00:16
97182,Thane,00:20
96230,Thane,00:24
96520,Mulund,23:27
97176,Mulund,23:33
95748,Mulund,23:44
96226,Mulund,23:36
97436,Mulund,23:44
96406,Mulund,23:53
96020,Mulund,00:13
96230,Mulund,00:28
96520,Nahur,23:30
97176,Nahur,23:36
96226,Nahur,23:39
97436,Nahur,23:47
96406,Nahur,23:56
96020,Nahur,00:16
96230,Nahur,00:31
96520,Bhandup,23:33
97176,Bhandup,23:39
96226,Bhandup,23:42
97436,Bhandup,23:50
96406,Bhandup,23:59
96020,Bhandup,00:19
96230,Bhandup,00:34
96520,Kanjur marg,23:36
97176,Kanjur marg,23:42
96226,Kanjur marg,23:45
97436,Kanjur marg,23:53
96406,Kanjur marg,00:02
96020,Kanjur marg,00:22
96230,Kanjur marg,00:37
96520,Vikhroli,23:39
97176,Vikhroli,23:45
96226,Vikhroli,23:48
97436,Vikhroli,23:56
96406,Vikhroli,00:05
96020,Vikhroli,00:25
96230,Vikhroli,00:40
96520,Ghatkopar,23:44
97176,Ghatkopar,23:49
95748,Ghatkopar,23:54
96226,Ghatkopar,23:53
96406,Ghatkopar,00:10
96020,Ghatkopar,00:29
96230,Ghatkopar,00:45
96520,Vidyavihar,23:47
97176,Vidyavihar,23:52
96226,Vidyavihar,23:56
97436,Vidyavihar,00:03
96406,Vidyavihar,00:13
96020,Vidyavihar,00:32
96230,Vidyavihar,00:48
96520,Kurla,23:50
97176,Kurla,23:55
95748,Kurla,23:58
96226,Kurla,23:59
97436,Kurla,00:06
96406,Kurla,00:16
96020,Kurla,00:35
96230,Kurla,00:51
96520,Sion,23:54
96226,Sion,00:03
96406,Sion,00:20
96020,Sion,00:39
96230,Sion,00:55
96520,Matunga,23:58
96226,Matunga,00:07
96406,Matunga,00:24
96020,Matunga,00:42
96230,Matunga,00:59
96520,Dadar,00:01
95748,Dadar,00:06
96226,Dadar,00:10
96406,Dadar,00:27
96020,Dadar,00:46
96230,Dadar,01:02
96520,Parel,00:04
96226,Parel,00:13
96406,Parel,00:29
96020,Parel,00:49
96230,Parel,01:04
96520,Currey road,00:07
96406,Currey road,00:32
96020,Currey road,00:52
96230,Currey road,01:07
96520,Chinchpokli,00:09
96406,Chinchpokli,00:34
96020,Chinchpokli,00:54
96230,Chinchpokli,01:09
96520,Byculla,00:11
95748,Byculla,00:12
96406,Byculla,00:36
96020,Byculla,00:56
96230,Byculla,01:11
96520,Sandhurst road,00:14
96406,Sandhurst road,00:39
96020,Sandhurst road,00:59
96230,Sandhurst road,01:14
96520,Masjid,00:17
96406,Masjid,00:42
96020,Masjid,01:02
96230,Masjid,01:17
96520,CSMT,00:20
95748,CSMT,00:22
96406,CSMT,00:45
96020,CSMT,01:05
96230,CSMT,01:20
